epoch,batch,loss
0,2157,0.10536345094442368
0,2158,0.10535019636154175
0,2159,0.10532169044017792
0,2160,0.10531344264745712
0,2161,0.10530351102352142
0,2162,0.10538467764854431
0,2163,0.10536282509565353
0,2164,0.10536296665668488
0,2165,0.10533316433429718
0,2166,0.10530127584934235
0,2167,0.10527179390192032
0,2168,0.10523836314678192
0,2169,0.10523852705955505
0,2170,0.1052057221531868
0,2171,0.10517354309558868
0,2172,0.10513541102409363
0,2173,0.10511337965726852
0,2174,0.10508109629154205
0,2175,0.10504789650440216
0,2176,0.10501665621995926
0,2177,0.10499271005392075
0,2178,0.10495807975530624
0,2179,0.10492521524429321
0,2180,0.1049090102314949
0,2181,0.10487652570009232
0,2182,0.10484497249126434
0,2183,0.10485142469406128
0,2184,0.10481761395931244
0,2185,0.10478406399488449
0,2186,0.10478465259075165
0,2187,0.1047540232539177
0,2188,0.10472095012664795
0,2189,0.10469070822000504
0,2190,0.1046503484249115
0,2191,0.10461809486150742
0,2192,0.10458758473396301
0,2193,0.10455624014139175
0,2194,0.10456462949514389
0,2195,0.10453257709741592
0,2196,0.10450104624032974
0,2197,0.10446747392416
0,2198,0.104460708796978
0,2199,0.10443025827407837
0,2200,0.10440351068973541
0,2201,0.10438403487205505
0,2202,0.10437357425689697
0,2203,0.10434304177761078
0,2204,0.10431287437677383
0,2205,0.10428175330162048
0,2206,0.10426872968673706
0,2207,0.1042373850941658
0,2208,0.10420557856559753
0,2209,0.1041722223162651
0,2210,0.10415998846292496
0,2211,0.104127436876297
0,2212,0.10410262644290924
0,2213,0.10407192260026932
0,2214,0.1040407195687294
0,2215,0.10402459651231766
0,2216,0.10400060564279556
0,2217,0.10397028177976608
0,2218,0.1039399802684784
0,2219,0.1039377748966217
0,2220,0.1039079874753952
0,2221,0.10388229787349701
0,2222,0.10385406762361526
0,2223,0.10383563488721848
0,2224,0.10379623621702194
0,2225,0.10376645624637604
0,2226,0.10375438630580902
0,2227,0.10372268408536911
0,2228,0.10369204729795456
0,2229,0.10367799550294876
0,2230,0.10364419221878052
0,2231,0.10365187376737595
0,2232,0.10361985117197037
0,2233,0.10360611230134964
0,2234,0.10357539355754852
0,2235,0.10356158763170242
0,2236,0.10353577136993408
0,2237,0.10353612899780273
0,2238,0.10350476950407028
0,2239,0.10347378253936768
0,2240,0.10344528406858444
0,2241,0.10341339558362961
0,2242,0.10338369756937027
0,2243,0.10335136204957962
0,2244,0.10333239287137985
0,2245,0.103301040828228
0,2246,0.10327150672674179
0,2247,0.10327254980802536
0,2248,0.1032557338476181
0,2249,0.1032261922955513
0,2250,0.10320188105106354
0,2251,0.10317065566778183
0,2252,0.10314220935106277
0,2253,0.10314323008060455
0,2254,0.10311303287744522
0,2255,0.10309427231550217
0,2256,0.1030806377530098
0,2257,0.10304486751556396
0,2258,0.10302522033452988
0,2259,0.10299557447433472
0,2260,0.102971151471138
0,2261,0.10295536369085312
0,2262,0.10292781889438629
0,2263,0.10290929675102234
0,2264,0.10287781059741974
0,2265,0.1028517484664917
0,2266,0.10283543914556503
0,2267,0.1028188169002533
0,2268,0.10279986262321472
0,2269,0.10277074575424194
0,2270,0.10275457054376602
0,2271,0.10272303968667984
0,2272,0.10274279862642288
0,2273,0.1027631014585495
0,2274,0.10273300856351852
0,2275,0.10272162407636642
0,2276,0.1027049869298935
0,2277,0.10269366949796677
0,2278,0.1026686504483223
0,2279,0.1026400700211525
0,2280,0.10260901600122452
0,2281,0.10257874429225922
0,2282,0.10254933685064316
0,2283,0.10251820832490921
0,2284,0.10249693691730499
0,2285,0.10246758908033371
0,2286,0.10245299339294434
0,2287,0.10243891179561615
0,2288,0.1024075299501419
0,2289,0.10239008814096451
0,2290,0.10245729237794876
0,2291,0.10244602710008621
0,2292,0.10245442390441895
0,2293,0.10247352719306946
0,2294,0.10244309157133102
0,2295,0.10251771658658981
0,2296,0.10251214355230331
0,2297,0.10255896300077438
0,2298,0.10253073275089264
0,2299,0.10250409692525864
0,2300,0.1024792268872261
0,2301,0.10247267037630081
0,2302,0.10245176404714584
0,2303,0.102448470890522
0,2304,0.10251572728157043
0,2305,0.10248300433158875
0,2306,0.1024717390537262
0,2307,0.10245100408792496
0,2308,0.10242417454719543
0,2309,0.1023935005068779
0,2310,0.10236712545156479
0,2311,0.10234048217535019
0,2312,0.10231010615825653
0,2313,0.10229489207267761
0,2314,0.10226108878850937
0,2315,0.10223997384309769
0,2316,0.10225953161716461
0,2317,0.1022283285856247
0,2318,0.10222280025482178
0,2319,0.10219724476337433
0,2320,0.10216891020536423
0,2321,0.10214003175497055
0,2322,0.10211162269115448
0,2323,0.1020829826593399
0,2324,0.10211172699928284
0,2325,0.10207874327898026
0,2326,0.102060467004776
0,2327,0.10203031450510025
0,2328,0.10199347138404846
0,2329,0.10196447372436523
0,2330,0.10193563997745514
0,2331,0.10191243886947632
0,2332,0.10188595950603485
0,2333,0.10189243406057358
0,2334,0.10189411044120789
0,2335,0.10186543315649033
0,2336,0.10185743868350983
0,2337,0.10184470564126968
0,2338,0.10181806236505508
0,2339,0.10179539769887924
0,2340,0.10176713764667511
0,2341,0.10174976289272308
0,2342,0.10173096507787704
0,2343,0.10171393305063248
0,2344,0.10170882195234299
0,2345,0.10168051719665527
0,2346,0.1017439141869545
0,2347,0.10171911120414734
0,2348,0.10168728232383728
0,2349,0.10165837407112122
0,2350,0.10162820667028427
0,2351,0.10162174701690674
0,2352,0.1016160324215889
0,2353,0.10159587115049362
0,2354,0.10157196968793869
0,2355,0.10154237598180771
0,2356,0.10151482373476028
0,2357,0.10148583352565765
0,2358,0.10153995454311371
0,2359,0.1015843078494072
0,2360,0.10157375782728195
0,2361,0.10154791921377182
0,2362,0.10152014344930649
0,2363,0.10149043053388596
0,2364,0.1014614850282669
0,2365,0.10144253820180893
0,2366,0.1014157235622406
0,2367,0.10138694196939468
0,2368,0.1013588011264801
0,2369,0.1013670414686203
0,2370,0.10134182870388031
0,2371,0.10133609175682068
0,2372,0.1013096496462822
0,2373,0.10128188878297806
0,2374,0.10125294327735901
0,2375,0.10124633461236954
0,2376,0.10121773183345795
0,2377,0.10119117051362991
0,2378,0.1011660024523735
0,2379,0.10114191472530365
0,2380,0.10114403814077377
0,2381,0.10111717134714127
0,2382,0.10110428929328918
0,2383,0.10107612609863281
0,2384,0.10109363496303558
0,2385,0.10106642544269562
0,2386,0.10104107856750488
0,2387,0.1010361760854721
0,2388,0.10100926458835602
0,2389,0.10099638253450394
0,2390,0.10096821188926697
0,2391,0.10094117373228073
0,2392,0.10093028098344803
0,2393,0.10090352594852448
0,2394,0.10087611526250839
0,2395,0.10084767639636993
0,2396,0.10081956535577774
0,2397,0.10079196840524673
0,2398,0.1007625013589859
0,2399,0.10074994713068008
0,2400,0.10072339326143265
0,2401,0.1006997674703598
0,2402,0.10067812353372574
0,2403,0.1007060632109642
0,2404,0.10067754238843918
0,2405,0.10066111385822296
0,2406,0.10063406825065613
0,2407,0.1006084680557251
0,2408,0.10058104991912842
0,2409,0.10059944540262222
0,2410,0.10057227313518524
0,2411,0.10063567757606506
0,2412,0.10065551847219467
0,2413,0.10062910616397858
0,2414,0.10060036182403564
0,2415,0.10057564824819565
0,2416,0.10056964308023453
0,2417,0.10054096579551697
0,2418,0.1005362868309021
0,2419,0.10051033645868301
0,2420,0.10051704943180084
0,2421,0.10050754994153976
0,2422,0.10052671283483505
0,2423,0.10052679479122162
0,2424,0.10058815777301788
0,2425,0.1005592942237854
0,2426,0.10053090751171112
0,2427,0.10050152242183685
0,2428,0.10048454254865646
0,2429,0.10046740621328354
0,2430,0.10047416388988495
0,2431,0.1004469245672226
0,2432,0.10041937977075577
0,2433,0.10039210319519043
0,2434,0.10036624222993851
0,2435,0.1003388985991478
0,2436,0.10031161457300186
0,2437,0.10028564929962158
0,2438,0.10028485953807831
0,2439,0.10025977343320847
0,2440,0.10023503005504608
0,2441,0.10020836442708969
0,2442,0.10017520934343338
0,2443,0.10019339621067047
0,2444,0.10016706585884094
0,2445,0.10014063119888306
0,2446,0.10013484954833984
0,2447,0.10010774433612823
0,2448,0.10014934092760086
0,2449,0.10013539344072342
0,2450,0.10010865330696106
0,2451,0.10008282959461212
0,2452,0.10007836669683456
0,2453,0.10006258636713028
0,2454,0.10005780309438705
0,2455,0.10003062337636948
0,2456,0.10005782544612885
0,2457,0.1000765711069107
0,2458,0.10005036741495132
0,2459,0.10002404451370239
0,2460,0.09999754279851913
0,2461,0.09998803585767746
0,2462,0.09996451437473297
0,2463,0.09997308999300003
0,2464,0.09994771331548691
0,2465,0.09992045164108276
0,2466,0.09990353882312775
0,2467,0.09987762570381165
0,2468,0.0998593419790268
0,2469,0.09984272718429565
0,2470,0.09982293099164963
0,2471,0.09979609400033951
0,2472,0.09979090094566345
0,2473,0.09977460652589798
0,2474,0.09975861757993698
0,2475,0.09973149746656418
0,2476,0.09970507770776749
0,2477,0.0996885597705841
0,2478,0.09967845678329468
0,2479,0.09965338557958603
0,2480,0.09970532357692719
0,2481,0.09968849271535873
0,2482,0.09966032952070236
0,2483,0.09963640570640564
0,2484,0.09961098432540894
0,2485,0.09957975149154663
0,2486,0.09955231100320816
0,2487,0.09952571243047714
0,2488,0.09952089935541153
0,2489,0.0995073989033699
0,2490,0.09948074817657471
0,2491,0.09945569187402725
0,2492,0.09944649785757065
0,2493,0.09941971302032471
0,2494,0.09941060096025467
0,2495,0.09938232600688934
0,2496,0.09935759007930756
0,2497,0.09933128207921982
0,2498,0.09930462390184402
0,2499,0.09929428994655609
0,2500,0.09927385300397873
0,2501,0.09925369918346405
0,2502,0.09924443811178207
0,2503,0.09921541810035706
0,2504,0.09924385696649551
0,2505,0.09923906624317169
0,2506,0.09923955798149109
0,2507,0.09921357780694962
0,2508,0.09935230016708374
0,2509,0.0993271991610527
0,2510,0.09930118918418884
0,2511,0.09929955005645752
0,2512,0.09927313774824142
0,2513,0.09925805777311325
0,2514,0.09923301637172699
0,2515,0.09921970218420029
0,2516,0.09919256716966629
0,2517,0.09926231950521469
0,2518,0.09923424571752548
0,2519,0.09920922666788101
0,2520,0.09918449819087982
0,2521,0.09917789697647095
0,2522,0.09916026890277863
0,2523,0.09915715456008911
0,2524,0.09916064888238907
0,2525,0.09913542866706848
0,2526,0.09910719841718674
0,2527,0.099088154733181
0,2528,0.09905943274497986
0,2529,0.09903547912836075
0,2530,0.09901084750890732
0,2531,0.09898528456687927
0,2532,0.09895988553762436
0,2533,0.09897903352975845
0,2534,0.09895303100347519
0,2535,0.09892890602350235
0,2536,0.09890352189540863
0,2537,0.09887822717428207
0,2538,0.09885391592979431
0,2539,0.09882571548223495
0,2540,0.09880033880472183
0,2541,0.09879516810178757
0,2542,0.09878184646368027
0,2543,0.09875809401273727
0,2544,0.09873377531766891
0,2545,0.09875262528657913
0,2546,0.09872604161500931
0,2547,0.09869895875453949
0,2548,0.09868954867124557
0,2549,0.09866496175527573
0,2550,0.09864243119955063
0,2551,0.09863536804914474
0,2552,0.09861145913600922
0,2553,0.09858681261539459
0,2554,0.09858226031064987
0,2555,0.09858329594135284
0,2556,0.09857254475355148
0,2557,0.09856831282377243
0,2558,0.09854285418987274
0,2559,0.09853924065828323
0,2560,0.09854736179113388
0,2561,0.09852147102355957
0,2562,0.09852074086666107
0,2563,0.09849502146244049
0,2564,0.09847019612789154
0,2565,0.09844312071800232
0,2566,0.09841359406709671
0,2567,0.09841099381446838
0,2568,0.09839533269405365
0,2569,0.09837180376052856
0,2570,0.09841345995664597
0,2571,0.09838782995939255
0,2572,0.09837676584720612
0,2573,0.0983542799949646
0,2574,0.09832879155874252
0,2575,0.09830427169799805
0,2576,0.09828256070613861
0,2577,0.09825639426708221
0,2578,0.09823206067085266
0,2579,0.09820744395256042
0,2580,0.09818319976329803
0,2581,0.09817865490913391
0,2582,0.09815370291471481
0,2583,0.09813046455383301
0,2584,0.0981062650680542
0,2585,0.09808924049139023
0,2586,0.0980718806385994
0,2587,0.0980590432882309
0,2588,0.09803116321563721
0,2589,0.09802910685539246
0,2590,0.0980975329875946
0,2591,0.09807319194078445
0,2592,0.09805909544229507
0,2593,0.09807808697223663
0,2594,0.09805285930633545
0,2595,0.09807151556015015
0,2596,0.09805313497781754
0,2597,0.09804003685712814
0,2598,0.09801556169986725
0,2599,0.09800679981708527
0,2600,0.09798175096511841
0,2601,0.09797584265470505
0,2602,0.09795842319726944
0,2603,0.09794173389673233
0,2604,0.09800827503204346
0,2605,0.09799409657716751
0,2606,0.0979788526892662
0,2607,0.09795034676790237
0,2608,0.09794723987579346
0,2609,0.09792308509349823
0,2610,0.09791651368141174
0,2611,0.09789122641086578
0,2612,0.09786376357078552
0,2613,0.0978466272354126
0,2614,0.09781961888074875
0,2615,0.09779523313045502
0,2616,0.0977691188454628
0,2617,0.09774477779865265
0,2618,0.09772154688835144
0,2619,0.09769762307405472
0,2620,0.09767364710569382
0,2621,0.09764904528856277
0,2622,0.09762383252382278
0,2623,0.09764248877763748
0,2624,0.09761857986450195
0,2625,0.09759438782930374
0,2626,0.09757517278194427
0,2627,0.09755145013332367
0,2628,0.09752727299928665
0,2629,0.09752418100833893
0,2630,0.09754236787557602
0,2631,0.09751790016889572
0,2632,0.09752064198255539
0,2633,0.09750745445489883
0,2634,0.09748147428035736
0,2635,0.09745772182941437
0,2636,0.09743333607912064
0,2637,0.09743203967809677
0,2638,0.09740697592496872
0,2639,0.09738638997077942
0,2640,0.09737605601549149
0,2641,0.09735304117202759
0,2642,0.09739379584789276
0,2643,0.09737695008516312
0,2644,0.09735305607318878
0,2645,0.09734675288200378
0,2646,0.09732386469841003
0,2647,0.09730350971221924
0,2648,0.09731198847293854
0,2649,0.09729063510894775
0,2650,0.09726656973361969
0,2651,0.09724398702383041
0,2652,0.09723594039678574
0,2653,0.09722701460123062
0,2654,0.09720486402511597
0,2655,0.09718210995197296
0,2656,0.0971619188785553
0,2657,0.09713354706764221
0,2658,0.09711239486932755
0,2659,0.09709269553422928
0,2660,0.09706844389438629
0,2661,0.09705392271280289
0,2662,0.09705092012882233
0,2663,0.09702742099761963
0,2664,0.09700286388397217
0,2665,0.09699632972478867
0,2666,0.09697138518095016
0,2667,0.09694746881723404
0,2668,0.09692566096782684
0,2669,0.096901074051857
0,2670,0.0968884527683258
0,2671,0.0968642458319664
0,2672,0.09684313088655472
0,2673,0.09681551903486252
0,2674,0.09679275751113892
0,2675,0.09678059071302414
0,2676,0.09676580131053925
0,2677,0.0967484712600708
0,2678,0.09673876315355301
0,2679,0.09672743082046509
0,2680,0.09670912474393845
0,2681,0.09668613970279694
0,2682,0.09666208177804947
0,2683,0.09663859754800797
0,2684,0.09663935005664825
0,2685,0.0966159850358963
0,2686,0.0965927466750145
0,2687,0.09658519178628922
0,2688,0.09660419076681137
0,2689,0.09658101201057434
0,2690,0.09656496345996857
0,2691,0.09654936194419861
0,2692,0.09652960300445557
0,2693,0.09650573134422302
0,2694,0.09649091213941574
0,2695,0.0964779406785965
0,2696,0.09647009521722794
0,2697,0.09645097702741623
0,2698,0.0964277908205986
0,2699,0.096446692943573
0,2700,0.09644827246665955
0,2701,0.09642398357391357
0,2702,0.09644075483083725
0,2703,0.09642026573419571
0,2704,0.09639586508274078
0,2705,0.09641389548778534
0,2706,0.09639033675193787
0,2707,0.09637650847434998
0,2708,0.09635958820581436
0,2709,0.09635698050260544
0,2710,0.09634706377983093
0,2711,0.09632468223571777
0,2712,0.09630582481622696
0,2713,0.09628183394670486
0,2714,0.09627807140350342
0,2715,0.09626420587301254
0,2716,0.09624571353197098
0,2717,0.09623953700065613
0,2718,0.09622639417648315
0,2719,0.09626723825931549
0,2720,0.096247099339962
0,2721,0.09622379392385483
0,2722,0.09620025753974915
0,2723,0.09617725759744644
0,2724,0.09615616500377655
0,2725,0.0961746945977211
0,2726,0.09617780894041061
0,2727,0.09615493565797806
0,2728,0.09612786769866943
0,2729,0.09612031280994415
0,2730,0.09615986049175262
0,2731,0.09615245461463928
0,2732,0.09614238888025284
0,2733,0.09614095091819763
0,2734,0.09614171087741852
0,2735,0.09611502289772034
0,2736,0.09609118103981018
0,2737,0.09608358889818192
0,2738,0.09609096497297287
0,2739,0.09606584906578064
0,2740,0.09606222063302994
0,2741,0.09604005515575409
0,2742,0.09601883590221405
0,2743,0.09607497602701187
0,2744,0.0960584431886673
0,2745,0.09604758769273758
0,2746,0.09605053812265396
0,2747,0.09606832265853882
0,2748,0.09605715423822403
0,2749,0.09603706747293472
0,2750,0.0960073471069336
0,2751,0.09601212292909622
0,2752,0.09601368755102158
0,2753,0.09599992632865906
0,2754,0.09601818025112152
0,2755,0.09601089358329773
0,2756,0.09599030017852783
0,2757,0.09596709161996841
0,2758,0.0959441214799881
0,2759,0.09593396633863449
0,2760,0.09591080993413925
0,2761,0.09588884562253952
0,2762,0.09586635231971741
0,2763,0.09586544334888458
0,2764,0.09584010392427444
0,2765,0.09582924097776413
0,2766,0.09580561518669128
0,2767,0.09578318893909454
0,2768,0.09576085209846497
0,2769,0.09573836624622345
0,2770,0.09571676701307297
0,2771,0.09570907056331635
0,2772,0.09568804502487183
0,2773,0.09569653868675232
0,2774,0.09567948430776596
0,2775,0.09565788507461548
0,2776,0.09563536196947098
0,2777,0.09563624858856201
0,2778,0.09565455466508865
0,2779,0.09563232958316803
0,2780,0.09562236815690994
0,2781,0.095621258020401
0,2782,0.09559646248817444
0,2783,0.09557817131280899
0,2784,0.09555782377719879
0,2785,0.0955970361828804
0,2786,0.09558359533548355
0,2787,0.09556380659341812
0,2788,0.0956280380487442
0,2789,0.09560691565275192
0,2790,0.095585897564888
0,2791,0.0955640897154808
0,2792,0.0955570787191391
0,2793,0.0955444946885109
0,2794,0.09552744776010513
0,2795,0.09550189971923828
0,2796,0.09549427777528763
0,2797,0.09547661244869232
0,2798,0.09545448422431946
0,2799,0.09544695168733597
0,2800,0.09542535990476608
0,2801,0.09540311247110367
0,2802,0.09538394957780838
0,2803,0.09536251425743103
0,2804,0.09536004066467285
0,2805,0.09533915668725967
0,2806,0.09532881528139114
0,2807,0.09531405568122864
0,2808,0.09529294818639755
0,2809,0.095278300344944
0,2810,0.09525620937347412
0,2811,0.09523740410804749
0,2812,0.09522851556539536
0,2813,0.09521029144525528
0,2814,0.09518732875585556
0,2815,0.0951702818274498
0,2816,0.09516767412424088
0,2817,0.09521473199129105
0,2818,0.09519252926111221
0,2819,0.0951736643910408
0,2820,0.0951516255736351
0,2821,0.09512975811958313
0,2822,0.0951223075389862
0,2823,0.0950971469283104
0,2824,0.09507572650909424
0,2825,0.09505388885736465
0,2826,0.09503131359815598
0,2827,0.09502894431352615
0,2828,0.09500676393508911
0,2829,0.09498593956232071
0,2830,0.09496471285820007
0,2831,0.09501978009939194
0,2832,0.09501662850379944
0,2833,0.09500391036272049
0,2834,0.09507007151842117
0,2835,0.09504975378513336
0,2836,0.09502420574426651
0,2837,0.09500829875469208
0,2838,0.094993956387043
0,2839,0.0949736014008522
0,2840,0.09495270252227783
0,2841,0.09493100643157959
0,2842,0.09492060542106628
0,2843,0.09489934891462326
0,2844,0.09487847238779068
0,2845,0.09485696256160736
0,2846,0.09483778476715088
0,2847,0.09483641386032104
0,2848,0.09480781853199005
0,2849,0.094782754778862
0,2850,0.09484569728374481
0,2851,0.09482721984386444
0,2852,0.0948232039809227
0,2853,0.09480205178260803
0,2854,0.09480290114879608
0,2855,0.09480683505535126
0,2856,0.09479885548353195
0,2857,0.09477664530277252
0,2858,0.09482984989881516
0,2859,0.09480883181095123
0,2860,0.09479570388793945
0,2861,0.09477432072162628
0,2862,0.09475386887788773
0,2863,0.09480766206979752
0,2864,0.09478721767663956
0,2865,0.094805046916008
0,2866,0.09478364139795303
0,2867,0.09476307034492493
0,2868,0.09474210441112518
0,2869,0.09473000466823578
0,2870,0.09471527487039566
0,2871,0.09477799385786057
0,2872,0.09475622326135635
0,2873,0.09473711997270584
0,2874,0.09472836554050446
0,2875,0.09470749646425247
0,2876,0.09468686580657959
0,2877,0.0946737676858902
0,2878,0.09465213865041733
0,2879,0.0946413055062294
0,2880,0.09463299810886383
0,2881,0.09461142867803574
0,2882,0.09473390132188797
0,2883,0.09471338987350464
0,2884,0.09469331800937653
0,2885,0.09467195719480515
0,2886,0.09466968476772308
0,2887,0.09464853256940842
0,2888,0.09462729841470718
0,2889,0.09462562203407288
0,2890,0.09460216760635376
0,2891,0.09458097815513611
0,2892,0.09457095712423325
0,2893,0.09456168860197067
0,2894,0.09454980492591858
0,2895,0.09454014897346497
0,2896,0.09451858699321747
0,2897,0.09449896216392517
0,2898,0.09447865188121796
0,2899,0.0944591835141182
0,2900,0.0944376066327095
0,2901,0.09441617876291275
0,2902,0.09439550340175629
0,2903,0.09439671039581299
0,2904,0.09440125524997711
0,2905,0.09439379721879959
0,2906,0.09447371959686279
0,2907,0.09446361660957336
0,2908,0.09444887191057205
0,2909,0.09442543238401413
0,2910,0.09440357238054276
0,2911,0.09439507871866226
0,2912,0.09439308196306229
0,2913,0.0943734422326088
0,2914,0.09437698870897293
0,2915,0.09435690939426422
0,2916,0.09433667361736298
0,2917,0.09432987868785858
0,2918,0.09431198984384537
0,2919,0.09437695890665054
0,2920,0.09439334273338318
0,2921,0.09445767849683762
0,2922,0.09444816410541534
0,2923,0.09442929923534393
0,2924,0.09440970420837402
0,2925,0.09439031779766083
0,2926,0.09437181800603867
0,2927,0.0943600982427597
1,0,0.03428605943918228
1,1,0.03439927473664284
1,2,0.0998978316783905
1,3,0.09927936643362045
1,4,0.09254240244626999
1,5,0.1016744002699852
1,6,0.09350509941577911
1,7,0.0851670578122139
1,8,0.07991234958171844
1,9,0.0770706906914711
1,10,0.07334490865468979
1,11,0.06995534151792526
1,12,0.06713339686393738
1,13,0.0651007667183876
1,14,0.0634395107626915
1,15,0.06420829892158508
1,16,0.06369759887456894
1,17,0.06180071830749512
1,18,0.05990488454699516
1,19,0.05854237824678421
1,20,0.057812660932540894
1,21,0.05662807449698448
1,22,0.05727460980415344
1,23,0.055920522660017014
1,24,0.05503839626908302
1,25,0.06998948007822037
1,26,0.07099848985671997
1,27,0.06981049478054047
1,28,0.07607532292604446
1,29,0.0746164619922638
1,30,0.07339820265769958
1,31,0.07192431390285492
1,32,0.07044485211372375
1,33,0.07058168202638626
1,34,0.06972793489694595
1,35,0.06868044286966324
1,36,0.06779924780130386
1,37,0.06724417209625244
1,38,0.06747563183307648
1,39,0.06788475811481476
1,40,0.06700502336025238
1,41,0.06748578697443008
1,42,0.06669201701879501
1,43,0.0660245269536972
1,44,0.06601525843143463
1,45,0.06533954292535782
1,46,0.06696181744337082
1,47,0.06724966317415237
1,48,0.06649855524301529
1,49,0.06922762095928192
1,50,0.06885325908660889
1,51,0.0684611052274704
1,52,0.06890422850847244
1,53,0.06813830882310867
1,54,0.06770916283130646
1,55,0.06715590506792068
1,56,0.06656403094530106
1,57,0.06642883270978928
1,58,0.06656578183174133
1,59,0.06634521484375
1,60,0.06580910831689835
1,61,0.06533636152744293
1,62,0.06822797656059265
1,63,0.06840433180332184
1,64,0.06784000247716904
1,65,0.0674583837389946
1,66,0.06692461669445038
1,67,0.06647899746894836
1,68,0.06639204919338226
1,69,0.06602007895708084
1,70,0.0655774250626564
1,71,0.06522966176271439
1,72,0.06494121253490448
1,73,0.0648588091135025
1,74,0.06443764269351959
1,75,0.06405822187662125
1,76,0.06366507709026337
1,77,0.06325976550579071
1,78,0.06313516944646835
1,79,0.06329165399074554
1,80,0.06331745535135269
1,81,0.06328068673610687
1,82,0.06358184665441513
1,83,0.06319248676300049
1,84,0.06316081434488297
1,85,0.06365141272544861
1,86,0.06310418248176575
1,87,0.06307372450828552
1,88,0.0627167597413063
1,89,0.06251589208841324
1,90,0.062470149248838425
1,91,0.062165163457393646
1,92,0.06279166042804718
1,93,0.06246482580900192
1,94,0.06223469227552414
1,95,0.061943572014570236
1,96,0.06175090745091438
1,97,0.061464324593544006
1,98,0.061455029994249344
1,99,0.06118110194802284
1,100,0.06089383363723755
1,101,0.06115860864520073
1,102,0.06091730669140816
1,103,0.060668375343084335
1,104,0.06108572334051132
1,105,0.060841601341962814
1,106,0.06104708090424538
1,107,0.06149105355143547
1,108,0.06136198341846466
1,109,0.061137545853853226
1,110,0.060858841985464096
1,111,0.06061846762895584
1,112,0.06040159612894058
1,113,0.06044616550207138
1,114,0.06019611656665802
1,115,0.06023364141583443
1,116,0.0602281428873539
1,117,0.06030818074941635
1,118,0.06006120890378952
1,119,0.059960294514894485
1,120,0.0596742108464241
1,121,0.059460341930389404
1,122,0.060823217034339905
1,123,0.060618992894887924
1,124,0.06047908216714859
1,125,0.060291510075330734
1,126,0.06037570536136627
1,127,0.060231197625398636
1,128,0.06003294885158539
1,129,0.06037382781505585
1,130,0.06041163578629494
1,131,0.06020845100283623
1,132,0.05999640002846718
1,133,0.059802062809467316
1,134,0.05963273346424103
1,135,0.06089658662676811
1,136,0.06073792278766632
1,137,0.0611802376806736
1,138,0.06270036846399307
1,139,0.0625062882900238
1,140,0.06242379918694496
1,141,0.06216643378138542
1,142,0.06214175373315811
1,143,0.062051448971033096
1,144,0.06187143176794052
1,145,0.06167425587773323
1,146,0.061494380235672
1,147,0.061294324696063995
1,148,0.06240585446357727
1,149,0.06241444870829582
1,150,0.06366776674985886
1,151,0.06375034898519516
1,152,0.0635513961315155
1,153,0.06337378919124603
1,154,0.06338171660900116
1,155,0.06319878250360489
1,156,0.063218854367733
1,157,0.06314220279455185
1,158,0.0629638135433197
1,159,0.06279787421226501
1,160,0.06264059245586395
1,161,0.06247046962380409
1,162,0.06243906915187836
1,163,0.06227770075201988
1,164,0.0624319463968277
1,165,0.06249275431036949
1,166,0.062341999262571335
1,167,0.06357349455356598
1,168,0.06342492252588272
1,169,0.06327930092811584
1,170,0.06311659514904022
1,171,0.06292495131492615
1,172,0.06262975186109543
1,173,0.06245668604969978
1,174,0.06225723773241043
1,175,0.06240226328372955
1,176,0.062238212674856186
1,177,0.06209119036793709
1,178,0.061936959624290466
1,179,0.06179968640208244
1,180,0.06172354146838188
1,181,0.06146645173430443
1,182,0.06132829934358597
1,183,0.06142523139715195
1,184,0.061878181993961334
1,185,0.06171760708093643
1,186,0.06176896393299103
1,187,0.06162259355187416
1,188,0.06153838708996773
1,189,0.0613785944879055
1,190,0.06232942268252373
1,191,0.062198858708143234
1,192,0.06211088225245476
1,193,0.062015701085329056
1,194,0.06189078465104103
1,195,0.061740197241306305
1,196,0.062033820897340775
1,197,0.06189781427383423
1,198,0.062079574912786484
1,199,0.06202901527285576
1,200,0.06196077913045883
1,201,0.06190347671508789
1,202,0.06293495744466782
1,203,0.06275565177202225
1,204,0.06380289047956467
1,205,0.06365649402141571
1,206,0.06354044377803802
1,207,0.06341902911663055
1,208,0.06343280524015427
1,209,0.06323745101690292
1,210,0.06309092789888382
1,211,0.06294960528612137
1,212,0.06282247602939606
1,213,0.0628029853105545
1,214,0.06265407800674438
1,215,0.06251808255910873
1,216,0.06290390342473984
1,217,0.06277018040418625
1,218,0.06278204917907715
1,219,0.06267198175191879
1,220,0.06255338340997696
1,221,0.06292596459388733
1,222,0.06287432461977005
1,223,0.06292616575956345
1,224,0.06278336048126221
1,225,0.06290420889854431
1,226,0.06275994330644608
1,227,0.06348373740911484
1,228,0.06409915536642075
1,229,0.06398062407970428
1,230,0.06404557079076767
1,231,0.06390363723039627
1,232,0.06377562135457993
1,233,0.06366027146577835
1,234,0.063546322286129
1,235,0.06342307478189468
1,236,0.06330352276563644
1,237,0.0631762146949768
1,238,0.06319428980350494
1,239,0.06353364139795303
1,240,0.06340824067592621
1,241,0.06338910758495331
1,242,0.06343508511781693
1,243,0.06344307214021683
1,244,0.06331253796815872
1,245,0.06321229040622711
1,246,0.06324368715286255
