	batch	loss	size	time
1207	1207	0.06107262521982193	2	10:33:19
1208	1208	0.061833009123802185	2	10:33:48
1209	1209	0.05974052846431732	2	10:34:17
1210	1210	0.04867959022521973	2	10:34:47
1211	1211	0.06229211017489433	2	10:35:16
1212	1212	0.06014159694314003	2	10:35:45
1213	1213	0.06105729937553406	2	10:36:15
1214	1214	0.06507433205842972	2	10:36:45
1215	1215	0.05874226242303848	2	10:37:15
1216	1216	0.05379851907491684	2	10:37:45
1217	1217	0.059581756591796875	2	10:38:17
1218	1218	0.05449517071247101	2	10:38:46
1219	1219	0.06509007513523102	2	10:39:16
1220	1220	0.062031637877225876	2	10:39:45
1221	1221	0.06205761432647705	2	10:40:14
1222	1222	0.03173423558473587	2	10:40:43
1223	1223	0.06394466757774353	2	10:41:13
1224	1224	0.05668264627456665	2	10:41:42
1225	1225	0.058816466480493546	3	10:42:24
1226	1226	0.05219966918230057	2	10:42:53
1227	1227	0.06628528237342834	2	10:43:23
1228	1228	0.0656934380531311	2	10:43:52
1229	1229	0.057656850665807724	2	10:44:21
1230	1230	0.06220540031790733	2	10:44:51
1231	1231	0.06073834002017975	2	10:45:21
1232	1232	0.07825755327939987	2	10:45:50
1233	1233	0.052085086703300476	2	10:46:20
1234	1234	0.0711459293961525	2	10:46:49
1235	1235	0.055973634123802185	2	10:47:18
1236	1236	0.06707862764596939	2	10:47:47
1237	1237	0.06342510133981705	2	10:48:17
1238	1238	0.059918489307165146	2	10:48:46
1239	1239	0.06475967168807983	2	10:49:15
1240	1240	0.04262709617614746	2	10:49:44
1241	1241	0.0621875524520874	2	10:50:13
1242	1242	0.05804739519953728	2	10:50:43
1243	1243	0.07528713345527649	2	10:51:12
1244	1244	0.05759787559509277	2	10:51:42
1245	1245	0.04220668226480484	2	10:52:11
1246	1246	0.05993850156664848	2	10:52:41
1247	1247	0.06600834429264069	2	10:53:10
1248	1248	0.09530371427536011	2	10:53:39
1249	1249	0.06084921211004257	2	10:54:09
1250	1250	0.058589667081832886	3	10:54:51
1251	1251	0.05844920873641968	2	10:55:20
1252	1252	0.06754766404628754	2	10:55:49
1253	1253	0.06333712488412857	2	10:56:19
1254	1254	0.05345362424850464	2	10:56:48
1255	1255	0.08013090491294861	2	10:57:19
1256	1256	0.06131468713283539	2	10:57:49
1257	1257	0.06998154520988464	2	10:58:18
1258	1258	0.05564197152853012	2	10:58:48
1259	1259	0.061790939420461655	2	10:59:17
1260	1260	0.06615283340215683	2	10:59:48
1261	1261	0.04995858296751976	2	11:00:18
1262	1262	0.08116410672664642	2	11:00:47
1263	1263	0.05511349439620972	2	11:01:17
1264	1264	0.0580986887216568	2	11:01:47
1265	1265	0.06299160420894623	2	11:02:17
1266	1266	0.05961222946643829	2	11:02:48
1267	1267	0.03968849033117294	2	11:03:17
1268	1268	0.06674564629793167	2	11:03:47
1269	1269	0.06008508428931236	2	11:04:16
1270	1270	0.07806576788425446	2	11:04:46
1271	1271	0.06890132278203964	2	11:05:16
1272	1272	0.062002722173929214	2	11:05:45
1273	1273	0.057654641568660736	2	11:06:15
1274	1274	0.05429774522781372	2	11:06:44
1275	1275	0.05284074693918228	2	11:07:14
1276	1276	0.0579809844493866	2	11:07:43
1277	1277	0.060613710433244705	2	11:08:12
1278	1278	0.069908007979393	2	11:08:42
1279	1279	0.0633566826581955	2	11:09:11
1280	1280	0.06071323901414871	2	11:09:41
1281	1281	0.06801168620586395	2	11:10:10
1282	1282	0.059590961784124374	2	11:10:39
1283	1283	0.05419529601931572	2	11:11:09
1284	1284	0.08569672703742981	2	11:11:38
1285	1285	0.06484291702508926	2	11:12:08
1286	1286	0.05621674656867981	2	11:12:37
1287	1287	0.059245236217975616	2	11:13:07
1288	1288	0.07980513572692871	2	11:13:37
1289	1289	0.05391924828290939	2	11:14:06
1290	1290	0.05291273444890976	2	11:14:36
1291	1291	0.06343171000480652	2	11:15:05
1292	1292	0.0575484037399292	2	11:15:34
1293	1293	0.06166234239935875	2	11:16:04
1294	1294	0.060988470911979675	2	11:16:34
1295	1295	0.059909284114837646	2	11:17:03
1296	1296	0.06358226388692856	2	11:17:33
1297	1297	0.06012772023677826	2	11:18:03
1298	1298	0.0545850470662117	2	11:18:33
1299	1299	0.06618905812501907	2	11:19:02
1300	1300	0.053865984082221985	2	11:19:31
1301	1301	0.05902863293886185	2	11:20:01
1302	1302	0.08355712890625	2	11:20:30
1303	1303	0.06285623461008072	2	11:21:00
1304	1304	0.05534984916448593	2	11:21:30
1305	1305	0.05894777178764343	2	11:22:00
1306	1306	0.06571762263774872	2	11:22:29
1307	1307	0.06002282351255417	2	11:22:59
1308	1308	0.058706484735012054	2	11:23:29
1309	1309	0.05917491018772125	2	11:23:59
1310	1310	0.054950084537267685	2	11:24:29
1311	1311	0.05614578351378441	2	11:24:59
1312	1312	0.06059747934341431	2	11:25:29
1313	1313	0.055885687470436096	2	11:25:58
1314	1314	0.054739415645599365	2	11:26:27
1315	1315	0.0525965690612793	2	11:26:57
1316	1316	0.05203210562467575	2	11:27:28
1317	1317	0.0592828132212162	2	11:27:58
1318	1318	0.060472726821899414	2	11:28:27
1319	1319	0.06478625535964966	2	11:28:57
1320	1320	0.0605727881193161	2	11:29:26
1321	1321	0.06284564733505249	2	11:29:55
1322	1322	0.05635761842131615	2	11:30:25
1323	1323	0.058030690997838974	2	11:30:56
1324	1324	0.044812023639678955	2	11:31:26
1325	1325	0.055359601974487305	3	11:32:08
1326	1326	0.058855846524238586	2	11:32:37
1327	1327	0.06455786526203156	2	11:33:08
1328	1328	0.06463267654180527	2	11:33:38
1329	1329	0.05311790108680725	2	11:34:07
1330	1330	0.0548517182469368	2	11:34:37
1331	1331	0.05893848463892937	2	11:35:06
1332	1332	0.059842806309461594	2	11:35:42
1333	1333	0.05960089713335037	2	11:36:11
1334	1334	0.05818850174546242	2	11:36:40
1335	1335	0.07965072989463806	2	11:37:10
1336	1336	0.05425027012825012	2	11:37:39
1337	1337	0.05519868806004524	2	11:38:09
1338	1338	0.062171343713998795	2	11:38:40
1339	1339	0.08646732568740845	2	11:39:09
1340	1340	0.05019104480743408	2	11:39:39
1341	1341	0.05841987580060959	2	11:40:08
1342	1342	0.060475096106529236	2	11:40:38
1343	1343	0.0584879070520401	2	11:41:07
1344	1344	0.07042066752910614	2	11:41:37
1345	1345	0.06520336866378784	2	11:42:06
1346	1346	0.0629694014787674	2	11:42:37
1347	1347	0.05566739663481712	2	11:43:06
1348	1348	0.06058267503976822	2	11:43:35
1349	1349	0.05784788727760315	2	11:44:05
1350	1350	0.06387083232402802	2	11:44:35
1351	1351	0.06019839644432068	2	11:45:04
1352	1352	0.05860353261232376	2	11:45:34
1353	1353	0.06209544837474823	2	11:46:04
1354	1354	0.06810598820447922	2	11:46:33
1355	1355	0.06808933615684509	2	11:47:03
1356	1356	0.07561033964157104	2	11:47:32
1357	1357	0.062074340879917145	2	11:48:01
1358	1358	0.05792068690061569	2	11:48:31
1359	1359	0.06122664734721184	2	11:49:02
1360	1360	0.07358969002962112	2	11:49:32
1361	1361	0.05637316405773163	2	11:50:02
1362	1362	0.0592074915766716	2	11:50:32
1363	1363	0.05813908204436302	2	11:51:01
1364	1364	0.062295883893966675	2	11:51:31
1365	1365	0.06044697016477585	2	11:52:09
1366	1366	0.0576830729842186	2	11:52:39
1367	1367	0.05946320667862892	2	11:53:09
1368	1368	0.057957351207733154	2	11:53:38
1369	1369	0.0591176375746727	2	11:54:09
1370	1370	0.06318323314189911	2	11:54:39
1371	1371	0.0678325966000557	2	11:55:10
1372	1372	0.055174995213747025	2	11:55:39
1373	1373	0.05787297710776329	2	11:56:08
1374	1374	0.058974944055080414	2	11:56:38
1375	1375	0.06172424554824829	3	11:57:19
1376	1376	0.062282539904117584	2	11:57:49
1377	1377	0.05428635701537132	2	11:58:20
1378	1378	0.08163430541753769	2	11:58:49
1379	1379	0.061784617602825165	2	11:59:19
1380	1380	0.06844556331634521	2	11:59:49
1381	1381	0.061100155115127563	2	12:00:19
1382	1382	0.060324423015117645	2	12:00:48
1383	1383	0.06248737871646881	2	12:01:18
1384	1384	0.0481572300195694	2	12:01:47
1385	1385	0.0787758082151413	2	12:02:17
1386	1386	0.05417906492948532	2	12:02:47
1387	1387	0.06194373965263367	2	12:03:17
1388	1388	0.06295289099216461	2	12:03:47
1389	1389	0.05670060217380524	2	12:04:16
1390	1390	0.0791269838809967	2	12:04:52
1391	1391	0.06013364717364311	2	12:05:22
1392	1392	0.053642213344573975	2	12:05:54
1393	1393	0.060012947767972946	2	12:06:25
1394	1394	0.062485501170158386	2	12:06:55
1395	1395	0.06206781417131424	2	12:07:25
1396	1396	0.05619734525680542	2	12:07:55
1397	1397	0.07020530104637146	2	12:08:25
1398	1398	0.05236692354083061	2	12:08:55
1399	1399	0.052524447441101074	2	12:09:25
1400	1400	0.06357327848672867	3	12:10:07
1401	1401	0.06690120697021484	2	12:10:38
1402	1402	0.051713477820158005	2	12:11:07
1403	1403	0.05809711664915085	2	12:11:36
1404	1404	0.056474268436431885	2	12:12:11
1405	1405	0.06600816547870636	2	12:12:40
1406	1406	0.05389177426695824	2	12:13:10
1407	1407	0.06322882324457169	2	12:13:39
1408	1408	0.060688458383083344	2	12:14:10
1409	1409	0.06402992457151413	2	12:14:40
1410	1410	0.06391432881355286	2	12:15:09
1411	1411	0.06832219660282135	2	12:15:40
1412	1412	0.05736811086535454	2	12:16:09
1413	1413	0.06425690650939941	2	12:16:39
1414	1414	0.06104021891951561	2	12:17:08
1415	1415	0.058034155517816544	2	12:17:37
1416	1416	0.06209448724985123	2	12:18:07
1417	1417	0.06027945503592491	2	12:18:37
1418	1418	0.061230938881635666	2	12:19:07
1419	1419	0.0543387308716774	2	12:19:37
1420	1420	0.05492895841598511	2	12:20:07
1421	1421	0.05771663784980774	2	12:20:37
1422	1422	0.06760986894369125	2	12:21:08
1423	1423	0.0647677332162857	2	12:21:39
1424	1424	0.06423798203468323	2	12:22:08
1425	1425	0.06180163845419884	3	12:22:51
1426	1426	0.05842120572924614	2	12:23:21
1427	1427	0.05130694434046745	2	12:23:50
1428	1428	0.04481501504778862	2	12:24:24
1429	1429	0.05311053246259689	2	12:24:55
1430	1430	0.057928405702114105	2	12:25:27
1431	1431	0.05729614943265915	2	12:25:57
1432	1432	0.05574885383248329	2	12:26:28
1433	1433	0.05796694755554199	2	12:27:01
1434	1434	0.05932404100894928	2	12:27:31
1435	1435	0.06661058962345123	2	12:28:01
1436	1436	0.05986861139535904	2	12:28:31
1437	1437	0.057563383132219315	2	12:29:01
1438	1438	0.050740547478199005	2	12:29:30
1439	1439	0.058717988431453705	2	12:29:59
1440	1440	0.05814088508486748	2	12:30:32
1441	1441	0.06350501626729965	2	12:31:04
1442	1442	0.0653669536113739	2	12:31:44
1443	1443	0.0678323358297348	2	12:32:13
1444	1444	0.054533950984478	2	12:32:43
1445	1445	0.055426500737667084	2	12:33:14
1446	1446	0.05854831263422966	2	12:33:43
1447	1447	0.06010149419307709	2	12:34:13
1448	1448	0.05704347789287567	2	12:34:43
1449	1449	0.06350667774677277	2	12:35:13
1450	1450	0.05774276703596115	2	12:35:43
1451	1451	0.05953768640756607	2	12:36:12
1452	1452	0.057805486023426056	2	12:36:43
1453	1453	0.06332938373088837	2	12:37:12
1454	1454	0.06138049438595772	2	12:37:43
1455	1455	0.0622231587767601	2	12:38:15
1456	1456	0.07254979759454727	2	12:38:45
1457	1457	0.05732790380716324	2	12:39:15
1458	1458	0.057823412120342255	2	12:39:45
1459	1459	0.05894038826227188	2	12:40:15
1460	1460	0.07519009709358215	2	12:40:46
1461	1461	0.05377409607172012	2	12:41:16
1462	1462	0.059620872139930725	2	12:41:45
1463	1463	0.06458067148923874	2	12:42:14
1464	1464	0.06123983487486839	2	12:42:51
1465	1465	0.06741417199373245	2	12:43:21
1466	1466	0.04412120580673218	2	12:43:50
1467	1467	0.07167232036590576	2	12:44:22
1468	1468	0.0537751242518425	2	12:44:52
1469	1469	0.05326736718416214	2	12:45:21
1470	1470	0.06492495536804199	2	12:45:51
1471	1471	0.05929012596607208	2	12:46:20
1472	1472	0.060960084199905396	2	12:46:50
1473	1473	0.053762756288051605	2	12:47:20
1474	1474	0.05997758358716965	2	12:47:50
1475	1475	0.07676953077316284	2	12:48:19
1476	1476	0.04400099813938141	2	12:48:50
1477	1477	0.06044239550828934	2	12:49:21
1478	1478	0.06235634535551071	2	12:49:51
1479	1479	0.06351169943809509	2	12:50:22
1480	1480	0.06655843555927277	2	12:50:51
1481	1481	0.05596715584397316	2	12:51:20
1482	1482	0.06894602626562119	2	12:51:51
1483	1483	0.058905478566884995	2	12:52:20
1484	1484	0.06181763857603073	2	12:52:50
1485	1485	0.0601956844329834	2	12:53:20
1486	1486	0.06021884083747864	2	12:53:50
1487	1487	0.060118820518255234	2	12:54:19
1488	1488	0.06284227967262268	2	12:54:49
1489	1489	0.057279571890830994	2	12:55:19
1490	1490	0.05887521058320999	2	12:55:48
1491	1491	0.0565471313893795	2	12:56:24
1492	1492	0.056350283324718475	2	12:56:54
1493	1493	0.058494631201028824	2	12:57:24
1494	1494	0.0575653612613678	2	12:57:54
1495	1495	0.07172026485204697	2	12:58:25
1496	1496	0.06200779229402542	2	12:58:55
1497	1497	0.07179984450340271	2	12:59:24
1498	1498	0.06618327647447586	2	12:59:54
1499	1499	0.059395451098680496	2	13:00:25
1500	1500	0.06025531888008118	2	13:00:55
1501	1501	0.06763061136007309	2	13:01:25
1502	1502	0.05540241301059723	2	13:01:56
1503	1503	0.05982183665037155	2	13:02:25
1504	1504	0.05847953259944916	2	13:02:54
1505	1505	0.06187126040458679	2	13:03:23
1506	1506	0.06114290654659271	2	13:03:53
1507	1507	0.05344991385936737	2	13:04:22
1508	1508	0.057342782616615295	2	13:04:52
1509	1509	0.06690427660942078	2	13:05:21
1510	1510	0.05994323268532753	2	13:05:51
1511	1511	0.06693074107170105	2	13:06:20
1512	1512	0.0556412972509861	2	13:06:49
1513	1513	0.0626579001545906	2	13:07:19
1514	1514	0.05877427011728287	2	13:07:49
1515	1515	0.05692427232861519	2	13:08:19
1516	1516	0.06006661057472229	2	13:08:48
1517	1517	0.061765220016241074	2	13:09:20
1518	1518	0.06047004088759422	2	13:09:50
1519	1519	0.057419586926698685	2	13:10:20
1520	1520	0.061420343816280365	2	13:10:50
1521	1521	0.04783070832490921	2	13:11:19
1522	1522	0.06648707389831543	2	13:11:50
1523	1523	0.061741240322589874	2	13:12:20
1524	1524	0.06135447323322296	2	13:12:51
1525	1525	0.06287878006696701	3	13:13:34
1526	1526	0.05701521039009094	2	13:14:05
1527	1527	0.05406501144170761	2	13:14:35
1528	1528	0.06527978926897049	2	13:15:07
1529	1529	0.094263955950737	2	13:15:37
1530	1530	0.05423439294099808	2	13:16:06
1531	1531	0.05598458647727966	2	13:16:36
1532	1532	0.07251031696796417	2	13:17:06
1533	1533	0.07133004069328308	2	13:17:36
1534	1534	0.050555311143398285	2	13:18:11
1535	1535	0.06013786047697067	2	13:18:42
1536	1536	0.057181358337402344	2	13:19:13
1537	1537	0.09111186861991882	2	13:19:48
1538	1538	0.06050549075007439	2	13:20:19
1539	1539	0.07331930845975876	2	13:20:49
1540	1540	0.060254015028476715	2	13:21:18
1541	1541	0.057317353785037994	2	13:21:48
1542	1542	0.059101611375808716	2	13:22:19
1543	1543	0.06324121356010437	2	13:22:54
1544	1544	0.05159576237201691	2	13:23:24
1545	1545	0.05866028368473053	2	13:23:55
1546	1546	0.06106941029429436	2	13:24:31
1547	1547	0.05709433555603027	2	13:25:02
1548	1548	0.060174666345119476	2	13:25:32
1549	1549	0.054262079298496246	2	13:26:02
1550	1550	0.05920630693435669	2	13:26:34
1551	1551	0.165583074092865	2	13:27:04
1552	1552	0.05850716307759285	2	13:27:36
1553	1553	0.0706726461648941	2	13:28:05
1554	1554	0.05812535434961319	2	13:28:36
1555	1555	0.06476941704750061	2	13:29:06
1556	1556	0.05877538397908211	2	13:29:41
1557	1557	0.0637567862868309	2	13:30:12
1558	1558	0.05713384598493576	2	13:30:43
1559	1559	0.06078624725341797	2	13:31:18
1560	1560	0.05770847946405411	2	13:31:49
1561	1561	0.06092486530542374	2	13:32:25
1562	1562	0.06174672394990921	2	13:32:54
1563	1563	0.061123982071876526	2	13:33:25
1564	1564	0.062174052000045776	2	13:33:57
1565	1565	0.06860916316509247	2	13:34:37
1566	1566	0.06643758714199066	2	13:35:07
1567	1567	0.04099280387163162	2	13:35:38
1568	1568	0.06675216555595398	2	13:36:08
1569	1569	0.057204678654670715	2	13:36:41
1570	1570	0.059181053191423416	2	13:37:15
1571	1571	0.05265706032514572	2	13:37:46
1572	1572	0.0544862300157547	2	13:38:18
1573	1573	0.05304756760597229	2	13:38:48
1574	1574	0.06200837343931198	2	13:39:19
1575	1575	0.06638811528682709	2	13:39:49
1576	1576	0.06321172416210175	2	13:40:19
1577	1577	0.06388956308364868	2	13:40:50
1578	1578	0.0539606511592865	2	13:41:19
1579	1579	0.058396317064762115	2	13:41:50
1580	1580	0.0623176172375679	2	13:42:27
1581	1581	0.05836111307144165	2	13:42:58
1582	1582	0.06370271742343903	2	13:43:29
1583	1583	0.05189075320959091	2	13:44:00
1584	1584	0.05601711571216583	2	13:44:31
1585	1585	0.06057755649089813	2	13:45:04
1586	1586	0.06742991507053375	2	13:45:41
1587	1587	0.05780165269970894	2	13:46:14
1588	1588	0.07440277934074402	2	13:46:44
1589	1589	0.051934901624917984	2	13:47:13
1590	1590	0.057649269700050354	2	13:47:42
1591	1591	0.06900319457054138	2	13:48:13
1592	1592	0.06509461253881454	2	13:48:42
1593	1593	0.06094662472605705	2	13:49:11
1594	1594	0.058632057160139084	2	13:49:41
1595	1595	0.05816170573234558	2	13:50:12
1596	1596	0.059143997728824615	2	13:50:42
1597	1597	0.06374219059944153	2	13:51:12
1598	1598	0.0569000206887722	2	13:51:48
1599	1599	0.05275566130876541	2	13:52:18
1600	1600	0.05793106555938721	2	13:52:50
1601	1601	0.06285852193832397	2	13:53:21
1602	1602	0.05508117750287056	2	13:53:52
1603	1603	0.0665510892868042	2	13:54:23
1604	1604	0.05264103412628174	2	13:54:53
1605	1605	0.06480439007282257	2	13:55:22
1606	1606	0.0569530688226223	2	13:55:52
1607	1607	0.06135828047990799	2	13:56:22
1608	1608	0.059504490345716476	2	13:56:57
1609	1609	0.056699205189943314	2	13:57:28
1610	1610	0.07534267008304596	2	13:57:58
1611	1611	0.054678864777088165	2	13:58:28
1612	1612	0.06761438399553299	2	13:58:58
1613	1613	0.05064677819609642	2	13:59:31
1614	1614	0.06515297293663025	2	14:00:01
1615	1615	0.06883798539638519	2	14:00:31
1616	1616	0.07941417396068573	2	14:01:02
1617	1617	0.05654915049672127	2	14:01:32
1618	1618	0.06616590917110443	2	14:02:02
1619	1619	0.05706221982836723	2	14:02:33
1620	1620	0.058553412556648254	2	14:03:09
1621	1621	0.06163715198636055	2	14:03:40
1622	1622	0.05401068180799484	2	14:04:11
1623	1623	0.06806641072034836	2	14:04:41
1624	1624	0.05956386402249336	2	14:05:12
1625	1625	0.060318902134895325	2	14:05:42
1626	1626	0.05449129268527031	2	14:06:13
1627	1627	0.06314928829669952	2	14:06:49
1628	1628	0.053058478981256485	2	14:07:20
1629	1629	0.05378911271691322	2	14:07:51
1630	1630	0.06620575487613678	2	14:08:21
1631	1631	0.07198182493448257	2	14:08:51
1632	1632	0.05588150769472122	2	14:09:21
1633	1633	0.0452788844704628	2	14:09:51
1634	1634	0.06564715504646301	2	14:10:26
1635	1635	0.05689384043216705	2	14:10:56
1636	1636	0.0644170492887497	2	14:11:25
1637	1637	0.07464340329170227	2	14:11:55
1638	1638	0.056439660489559174	2	14:12:27
1639	1639	0.05993755906820297	2	14:12:59
1640	1640	0.06165461614727974	2	14:13:28
1641	1641	0.0653441920876503	2	14:13:59
1642	1642	0.056407380849123	2	14:14:29
1643	1643	0.05924840644001961	2	14:14:59
1644	1644	0.06949662417173386	2	14:15:29
1645	1645	0.05161163583397865	2	14:16:05
1646	1646	0.06308118999004364	2	14:16:36
1647	1647	0.05645556002855301	2	14:17:06
1648	1648	0.05614573508501053	2	14:17:36
1649	1649	0.06224630028009415	2	14:18:13
1650	1650	0.06382907927036285	2	14:18:52
1651	1651	0.0650777742266655	2	14:19:21
1652	1652	0.06929931044578552	2	14:19:57
1653	1653	0.06313136219978333	2	14:20:33
1654	1654	0.06007765978574753	2	14:21:03
1655	1655	0.06547197699546814	2	14:21:33
1656	1656	0.05041250213980675	2	14:22:02
1657	1657	0.05916660651564598	2	14:22:31
1658	1658	0.06306346505880356	2	14:23:08
1659	1659	0.05826394259929657	2	14:23:40
1660	1660	0.06073908880352974	2	14:24:10
1661	1661	0.06025809794664383	2	14:24:44
1662	1662	0.05606146156787872	2	14:25:19
1663	1663	0.05598902702331543	2	14:25:49
1664	1664	0.054123349487781525	2	14:26:26
1665	1665	0.06312666833400726	2	14:26:57
1666	1666	0.05852515995502472	2	14:27:29
1667	1667	0.054565634578466415	2	14:27:59
1668	1668	0.06415346264839172	2	14:28:28
1669	1669	0.05189276114106178	2	14:28:59
1670	1670	0.048255015164613724	2	14:29:29
1671	1671	0.06093839555978775	2	14:29:58
1672	1672	0.060713913291692734	2	14:30:28
1673	1673	0.06679011881351471	2	14:30:58
1674	1674	0.06093856692314148	2	14:31:27
1675	1675	0.05645821988582611	2	14:31:56
1676	1676	0.056158896535634995	2	14:32:25
1677	1677	0.059134840965270996	2	14:32:55
1678	1678	0.06257293373346329	2	14:33:25
1679	1679	0.06070006638765335	2	14:33:54
1680	1680	0.06285693496465683	2	14:34:23
1681	1681	0.06267362087965012	2	14:34:52
1682	1682	0.05950917676091194	2	14:35:22
1683	1683	0.06222794950008392	2	14:35:52
1684	1684	0.05750075727701187	2	14:36:21
1685	1685	0.06406311690807343	2	14:36:50
1686	1686	0.058799535036087036	2	14:37:19
1687	1687	0.06691205501556396	2	14:37:49
1688	1688	0.05960290506482124	2	14:38:18
1689	1689	0.055630773305892944	2	14:38:47
1690	1690	0.0539042167365551	2	14:39:17
1691	1691	0.06559833884239197	2	14:39:47
1692	1692	0.03470794856548309	2	14:40:17
1693	1693	0.06010100245475769	2	14:40:47
1694	1694	0.07472454756498337	2	14:41:16
1695	1695	0.08030671626329422	2	14:41:46
1696	1696	0.06238469481468201	2	14:42:16
1697	1697	0.054995693266391754	2	14:42:46
1698	1698	0.06665696203708649	2	14:43:15
1699	1699	0.06472927331924438	2	14:43:45
1700	1700	0.04492519795894623	2	14:44:14
1701	1701	0.06720767170190811	2	14:44:44
1702	1702	0.057454854249954224	2	14:45:13
1703	1703	0.05705193430185318	2	14:45:45
1704	1704	0.06124749779701233	2	14:46:15
1705	1705	0.058241069316864014	2	14:46:45
1706	1706	0.05629618465900421	2	14:47:15
1707	1707	0.0630815401673317	2	14:47:44
1708	1708	0.0475393682718277	2	14:48:14
1709	1709	0.06874044239521027	2	14:48:43
1710	1710	0.06684857606887817	2	14:49:13
1711	1711	0.0637350007891655	2	14:49:43
1712	1712	0.052938610315322876	2	14:50:13
1713	1713	0.06640379875898361	2	14:50:43
1714	1714	0.05874229222536087	2	14:51:12
1715	1715	0.053072139620780945	2	14:51:43
1716	1716	0.05254262685775757	2	14:52:14
1717	1717	0.0598938949406147	2	14:52:43
1718	1718	0.06416412442922592	2	14:53:12
1719	1719	0.059548329561948776	2	14:53:42
1720	1720	0.05869637057185173	2	14:54:11
1721	1721	0.05799113214015961	2	14:54:41
1722	1722	0.06313776969909668	2	14:55:11
1723	1723	0.06305254995822906	2	14:55:42
1724	1724	0.06249718368053436	2	14:56:12
1725	1725	0.06578382849693298	3	14:56:55
1726	1726	0.06217147782444954	2	14:57:25
1727	1727	0.07155720889568329	2	14:57:55
1728	1728	0.060869984328746796	2	14:58:24
1729	1729	0.060593798756599426	2	14:58:54
1730	1730	0.0539037324488163	2	14:59:23
1731	1731	0.06314124166965485	2	14:59:53
1732	1732	0.06707622855901718	2	15:00:22
1733	1733	0.05990535020828247	2	15:00:52
1734	1734	0.055559225380420685	2	15:01:22
1735	1735	0.04099402576684952	2	15:01:51
1736	1736	0.05320165306329727	2	15:02:21
1737	1737	0.06103772670030594	2	15:02:50
1738	1738	0.05616118013858795	2	15:03:19
1739	1739	0.059581927955150604	2	15:03:49
1740	1740	0.05183536186814308	2	15:04:19
1741	1741	0.053302496671676636	2	15:04:48
1742	1742	0.04603186994791031	2	15:05:18
1743	1743	0.06861990690231323	2	15:05:48
1744	1744	0.05899309366941452	2	15:06:17
1745	1745	0.06015833467245102	2	15:06:46
1746	1746	0.052904874086380005	2	15:07:16
1747	1747	0.06404709815979004	2	15:07:46
1748	1748	0.06682299822568893	2	15:08:15
1749	1749	0.05574287101626396	2	15:08:45
1750	1750	0.0600559264421463	2	15:09:16
1751	1751	0.06569534540176392	2	15:09:46
1752	1752	0.05817802995443344	2	15:10:16
1753	1753	0.05714369937777519	2	15:10:46
1754	1754	0.057454414665699005	2	15:11:16
1755	1755	0.061495643109083176	2	15:11:46
1756	1756	0.056936003267765045	2	15:12:17
1757	1757	0.08882863074541092	2	15:12:46
1758	1758	0.05691614747047424	2	15:13:16
1759	1759	0.05845368653535843	2	15:13:46
1760	1760	0.05329935997724533	2	15:14:15
1761	1761	0.05933307856321335	2	15:14:45
1762	1762	0.06279530376195908	2	15:15:14
1763	1763	0.061290137469768524	2	15:15:44
1764	1764	0.06013728678226471	2	15:16:14
1765	1765	0.06541924178600311	2	15:16:44
1766	1766	0.05912606045603752	2	15:17:14
1767	1767	0.059325333684682846	2	15:17:43
1768	1768	0.05796640366315842	2	15:18:13
1769	1769	0.06166291981935501	2	15:18:42
1770	1770	0.059688691049814224	2	15:19:11
1771	1771	0.062367718666791916	2	15:19:41
1772	1772	0.061630554497241974	2	15:20:10
1773	1773	0.06089168041944504	2	15:20:40
1774	1774	0.06294450908899307	2	15:21:10
1775	1775	0.07044441252946854	2	15:21:39
1776	1776	0.06446525454521179	2	15:22:09
1777	1777	0.06599375605583191	2	15:22:39
1778	1778	0.06129905954003334	2	15:23:09
1779	1779	0.07113835215568542	2	15:23:39
1780	1780	0.06566503643989563	2	15:24:08
1781	1781	0.08281321823596954	2	15:24:38
1782	1782	0.049493174999952316	2	15:25:08
1783	1783	0.05582087114453316	2	15:25:37
1784	1784	0.05534795671701431	2	15:26:06
1785	1785	0.056386496871709824	2	15:26:36
1786	1786	0.0578441247344017	2	15:27:06
1787	1787	0.06674559414386749	2	15:27:36
1788	1788	0.05447983741760254	2	15:28:06
1789	1789	0.07435938715934753	2	15:28:35
1790	1790	0.05986804887652397	2	15:29:04
1791	1791	0.050737980753183365	2	15:29:34
1792	1792	0.07723940908908844	2	15:30:05
1793	1793	0.05632892623543739	2	15:30:34
1794	1794	0.07033176720142365	2	15:31:04
1795	1795	0.05639795586466789	2	15:31:33
1796	1796	0.06228220462799072	2	15:32:03
1797	1797	0.06640994548797607	2	15:32:32
1798	1798	0.05733013525605202	2	15:33:02
1799	1799	0.06222895160317421	2	15:33:31
1800	1800	0.061603207141160965	3	15:34:13
1801	1801	0.06013565510511398	2	15:34:43
1802	1802	0.054336193948984146	2	15:35:12
1803	1803	0.05940035358071327	2	15:35:41
1804	1804	0.06070861965417862	2	15:36:11
1805	1805	0.06250281631946564	2	15:36:41
1806	1806	0.05711842328310013	2	15:37:10
1807	1807	0.0653008297085762	2	15:37:41
1808	1808	0.05702802911400795	2	15:38:11
1809	1809	0.06822552531957626	2	15:38:40
1810	1810	0.06094816327095032	2	15:39:10
1811	1811	0.05582471191883087	2	15:39:39
1812	1812	0.060126375406980515	2	15:40:09
1813	1813	0.06874222308397293	2	15:40:38
1814	1814	0.08660997450351715	2	15:41:08
